,geo,time_period,amount_passenger_cars,amount_zev,amount_ev,share_zev,emission_per_capita,zev_per_capita,ev_per_capita,total_emissions,zev_diff,ev_diff,emmission_diff,all_cars_diff,zev_norm,ev_norm,emmission_norm,all_cars_norm
83,Greece,2017,5235928,148,5235780,2.8266240483062412e-05,8.9,1.3744181591098897e-05,0.48622642629083634,95836917.7,34.0,75838.0,4175059.700000003,75872.0,0.2982456140350877,0.014697452025623545,0.04554849520942509,0.014703716393775572
84,Greece,2018,5282695,215,5282480,4.069892356079615e-05,8.6,2.001645072950653e-05,0.49179767744001696,92374019.0,67.0,46700.0,-3462898.700000003,46767.0,0.4527027027027027,0.008919396918892696,-0.03613324367171298,0.00893194100453635
85,Greece,2019,5406551,426,5406125,7.87933009417649e-05,7.9,3.9721764888365524e-05,0.5040864464955752,84724332.10000001,211.0,123645.0,-7649686.899999991,123856.0,0.9813953488372092,0.023406619618058185,-0.08281210434288878,0.02344560872812078
86,Greece,2020,5492176,1104,5491072,0.00020101322317420272,6.7,0.00010299886225441559,0.5122954425335854,71814385.5,678.0,84947.0,-12909946.600000009,85625.0,1.591549295774648,0.015713103193137415,-0.15237590288422007,0.015837268528494413
87,Greece,2021,5604192,3280,5600912,0.0005852761646995677,7.1,0.00030715544837578445,0.5244971453272291,75818287.2,2176.0,109840.0,4003901.700000003,112016.0,1.9710144927536233,0.02000338003216858,0.05575347713585885,0.02039555906438541
88,Greece,2022,5726012,6306,5719706,0.0011012900427033684,7.4,0.0006028806336499173,0.5468284138235385,77402386.8,3026.0,118794.0,1584099.599999994,121820.0,0.9225609756097561,0.021209760124779677,0.020893370959717408,0.02173729950722602
89,Greece,2023,5877759,12315,5865444,0.0020951862776272387,,0.0011825447748997453,0.563227783570204,,6009.0,145738.0,,151747.0,0.9529019980970505,0.025479980964056546,,0.026501341596908982
140,Hungary,2014,3107695,175,3107520,5.6311832403115495e-05,5.5,1.7766106066495795e-05,0.3154773138500401,54176193.5,,,,,,,,
141,Hungary,2015,3196856,342,3196514,0.00010698010795606684,5.8,3.484157981910496e-05,0.32564794641487277,56931976.4,167.0,88994.0,2755782.8999999985,89161.0,0.9542857142857143,0.028638271032849345,0.05086704550403672,0.028690395936538174
142,Hungary,2016,3313206,758,3312448,0.0002287814280186623,6.0,7.750787042320116e-05,0.33870816671186255,58677912.0,416.0,115934.0,1745935.6000000015,116350.0,1.2163742690058479,0.0362688854170512,0.030667047069175724,0.03639513321838707
143,Hungary,2017,3471997,1996,3470001,0.000574885289359409,6.2,0.00020493114015944998,0.35626816697616814,60387113.4,1238.0,157553.0,1709201.3999999985,158791.0,1.633245382585752,0.04756391647506617,0.029128531362874646,0.0479266909452657
144,Hungary,2018,3641823,3839,3637984,0.0010541423896768185,6.3,0.0003952168365048995,0.37452266937625434,61196026.5,1843.0,167983.0,808913.1000000015,169826.0,0.9233466933867736,0.04841007250430187,0.013395458972211801,0.04891306069676903
145,Hungary,2019,3812013,6595,3805418,0.001730057059091876,6.2,0.0006798778426007024,0.39230013343955716,60141686.4,2756.0,167434.0,-1054340.1000000015,170190.0,0.7178952852305288,0.046023841776104565,-0.01722889802330551,0.04673208994506323
146,Hungary,2020,3920799,11012,3909787,0.0028086112039918394,5.8,0.001136502495103916,0.40351277522928203,56198380.8,4417.0,104369.0,-3943305.6000000015,108786.0,0.6697498104624716,0.027426422011983965,-0.06556692763440704,0.028537678124392545
147,Hungary,2021,4020159,18824,4001335,0.004682401865199859,5.9,0.0019503782898775636,0.41458334650059714,56943619.900000006,7812.0,91548.0,745239.1000000089,99360.0,0.7094079186342173,0.02341508629498231,0.01326086427031024,0.02534177344974838
148,Hungary,2022,4094129,29839,4064290,0.007288241284043566,5.6,0.0031048645930873034,0.42290526214145235,53818256.8,11015.0,62955.0,-3125363.100000009,73970.0,0.5851572460688482,0.015733498944727198,-0.05488521989800667,0.018399769760350276
149,Hungary,2023,4168651,41215,4127436,0.009886891466807848,,0.004293343655830822,0.42995271540574415,,11376.0,63146.0,,74522.0,0.3812460203089916,0.015536785022722295,,0.018202162169291686
150,Ireland,2014,2018310,560,2017750,0.00027745985502722575,13.9,0.00012074555203572689,0.4350613171787284,64466142.800000004,,,,,,,,
151,Ireland,2015,2060170,1120,2059050,0.0005436444565254324,14.5,0.0002394376464818593,0.4401911482039932,67825591.5,560.0,41300.0,3359448.6999999955,41860.0,1.0,0.020468343451864702,0.05211183039789369,0.020740124163285124
152,Ireland,2016,2102720,1701,2101019,0.000808952214274844,14.6,0.0003599020457077714,0.44453911591469497,69003775.6,581.0,41969.0,1178184.099999994,42550.0,0.51875,0.020382700760059252,0.01737078990310013,0.020653635379604594
153,Ireland,2017,2142390,2770,2139620,0.0012929485294460859,14.8,0.0005771847013965161,0.4458324659935068,71027523.60000001,1069.0,38601.0,2023748.000000015,39670.0,0.6284538506760728,0.018372513527959527,0.029328076361085597,0.018866040176533254
154,Ireland,2018,2182920,4610,2178310,0.0021118501823245927,14.5,0.0009493932224032911,0.4486058026666623,70408128.5,1840.0,38690.0,-619395.1000000089,40530.0,0.6642599277978339,0.018082650190220692,-0.008720494093081529,0.018918124151064933
155,Ireland,2019,2253210,8590,2244620,0.00381233884103124,13.8,0.0017387569325089049,0.4543479145341255,68176291.8,3980.0,66310.0,-2231836.700000003,70290.0,0.8633405639913232,0.03044102997277706,-0.031698565883625254,0.032199989005552196
156,Ireland,2020,2291940,12720,2279220,0.005549883504803791,12.9,0.002537605234808283,0.4546981606351993,64662540.0,4130.0,34600.0,-3513751.799999997,38730.0,0.4807916181606519,0.015414635884915932,-0.051539203838012165,0.01718881063016763
157,Ireland,2021,2309760,21440,2288320,0.009282349681352175,13.2,0.004231389926726299,0.45162193083611596,66882987.599999994,8720.0,9100.0,2220447.599999994,17820.0,0.6855345911949685,0.00399259395758198,0.03433900988114593,0.007775072645880782
158,Ireland,2022,2335130,36970,2298160,0.01583209500113484,13.0,0.007172683967120898,0.44587436802484615,67005601.0,15530.0,9840.0,122613.40000000596,25370.0,0.7243470149253731,0.004300097888407216,0.0018332524368275375,0.010983825159323913
159,Ireland,2023,2418947,58633,2360314,0.02423905939237197,,0.011122862164569342,0.44775889494147186,,21663.0,62154.0,,83817.0,0.5859615904787666,0.027045114352351445,,0.03589393310008436
160,Italy,2014,37080753,3440,37077313,9.277050010284311e-05,6.6,5.700468517198935e-05,0.6144129519152058,398283052.2,,,,,,,,
161,Italy,2015,37351233,4595,37346638,0.00012302137388610438,6.8,7.620801268127867e-05,0.6193934847240748,410009379.59999996,1155.0,269325.0,11726327.399999976,270480.0,0.33575581395348836,0.007263875890898566,0.02944219528103731,0.007294350252272385
162,Italy,2016,37876138,5754,37870384,0.0001519162275731491,6.8,9.56390456759051e-05,0.6294555761453017,409113241.59999996,1159.0,523746.0,-896138.0,524905.0,0.2522306855277476,0.014023912942310899,-0.0021856524376936476,0.014053217466743333
163,Italy,2017,38520321,7571,38512750,0.00019654561030267635,7.1,0.00012604314394719712,0.6411660404243054,426473811.4,1817.0,642366.0,17360569.800000012,644183.0,0.31578032672923184,0.016962225680098728,0.04243463186892852,0.017007620998740685
164,Italy,2018,39018170,12167,39006003,0.00031182907860619806,6.6,0.00020299387519745688,0.6507750230076131,395589275.4,4596.0,493253.0,-30884536.0,497849.0,0.6070532294280808,0.012807524780754425,-0.07241836467898062,0.012924321165444078
165,Italy,2019,39545232,22756,39522476,0.0005754423188110263,6.6,0.0003804290486032214,0.6607267508843229,394790041.79999995,10589.0,516473.0,-799233.6000000238,527062.0,0.8703049231527903,0.013240859362083319,-0.0020203621526187206,0.013508116859401658
166,Italy,2020,39717874,53114,39664760,0.0013372820508972861,6.0,0.0008905545750300529,0.6650531589688037,357848928.0,30358.0,142284.0,-36941113.79999995,172642.0,1.334065740903498,0.0036000780922733687,-0.0935715440834606,0.004365684338379909
167,Italy,2021,39822723,118079,39704644,0.002965116172492775,6.7,0.0019933583532762296,0.6702765418174184,396882627.1,64965.0,39884.0,39033699.100000024,104849.0,1.2231238468200474,0.0010055273245066906,0.1090787090467406,0.0026398442172408322
168,Italy,2022,40213061,158187,40054874,0.0039337219317872865,6.7,0.0026797669590207427,0.6785496146518931,395501891.1,40108.0,350230.0,-1380736.0,390338.0,0.33967089829690295,0.008820882514398064,-0.0034789529843847374,0.009801891246864258
169,Italy,2023,40915229,219598,40695631,0.005367145812626394,,0.0037221765825805873,0.6897891816935519,,61411.0,640757.0,,702168.0,0.3882177422923502,0.015996979543613093,,0.017461192521504392
190,Latvia,2014,657799,188,657611,0.0002858015898473546,6.4,9.393105460591925e-05,0.32856433377900623,12809395.200000001,,,,,,,,
191,Latvia,2015,679048,211,678837,0.00031072913844087604,5.8,0.00010623857054241084,0.34179465645165186,11519356.799999999,23.0,21226.0,-1290038.4000000022,21249.0,0.12234042553191489,0.03227744061458826,-0.10071032861879398,0.03230318075886403
192,Latvia,2016,664177,241,663936,0.00036285508230486755,4.9,0.00012239982894496934,0.33720187896434506,9647889.3,30.0,-14901.0,-1871467.4999999981,-14871.0,0.14218009478672985,-0.021950777579890314,-0.16246284688395088,-0.021899777335328285
193,Latvia,2017,689536,312,689224,0.0004524781882309263,4.3,0.0001599904826174443,0.3534271807420687,8385498.8,71.0,25288.0,-1262390.500000001,25359.0,0.2946058091286307,0.03808800848274532,-0.1308462877989283,0.03818108727041135
194,Latvia,2018,707841,442,707399,0.0006244340183741829,5.9,0.0002284971042386213,0.36569824217487884,11412836.100000001,130.0,18175.0,3027337.3000000017,18305.0,0.4166666666666667,0.026370236671967313,0.3610205394102497,0.026546837293484313
195,Latvia,2019,727164,658,726506,0.0009048852803494122,5.1,0.00034271404523408724,0.37839484824747077,9791836.799999999,216.0,19107.0,-1620999.3000000026,19323.0,0.48868778280542985,0.027010216299429318,-0.14203299563725466,0.027298503477475873
196,Latvia,2020,739124,1205,737919,0.0016303083109194126,6.0,0.0006316589565832755,0.3868158884506009,11446050.0,547.0,11413.0,1654213.2000000011,11960.0,0.831306990881459,0.015709436673613155,0.1689379872017476,0.016447458895104818
197,Latvia,2021,758688,2106,756582,0.0027758446159686194,7.0,0.001112388767725725,0.39962645710515876,13252561.0,901.0,18663.0,1806511.0,19564.0,0.7477178423236515,0.02529139377086103,0.15782833379200684,0.02646917161396464
198,Latvia,2022,769723,3832,765891,0.004978414312681315,8.3,0.0020429085430575494,0.4083103515007541,15568783.100000001,1726.0,9309.0,2316222.1000000015,11035.0,0.8195631528964862,0.012304019921171796,0.1747754339708379,0.01454484583913282
199,Latvia,2023,781690,6369,775321,0.008147731197789405,,0.003382354190741622,0.4117459936442118,,2537.0,9430.0,,11967.0,0.6620563674321504,0.012312456994533165,,0.015547151377833324
170,Lithuania,2014,1205668,70,1205598,5.805910084699934e-05,3.8,2.3746023389154582e-05,0.40897369008454265,11201875.6,,,,,,,,
171,Lithuania,2015,1244063,169,1243894,0.00013584521041136983,4.3,5.774532194554582e-05,0.42502402068717615,12584569.2,99.0,38296.0,1382693.5999999996,38395.0,1.4142857142857144,0.03176514891365115,0.12343411490839977,0.031845416814579135
172,Lithuania,2016,1298737,358,1298379,0.00027565242231491056,4.6,0.00012363701415920095,0.44840140448885246,13319635.799999999,189.0,54485.0,735066.5999999996,54674.0,1.1183431952662721,0.0438019638329311,0.05841015201378524,0.04394793511261086
173,Lithuania,2017,1356987,619,1356368,0.00045615764926266794,4.9,0.00021650343799764748,0.4744076497415075,14009477.3,261.0,57989.0,689841.5000000019,58250.0,0.729050279329609,0.04466261392089675,0.05179131849836329,0.04485126703866911
174,Lithuania,2018,1430520,965,1429555,0.0006745798730531555,5.2,0.0003414478805463166,0.5058223055693157,14696240.0,346.0,73187.0,686762.6999999993,73533.0,0.5589660743134087,0.0539580703761811,0.049021293606721444,0.054188433640115934
175,Lithuania,2019,1498688,1395,1497293,0.0009308141521117137,5.2,0.0004960529123106465,0.5324276367256952,14623440.0,430.0,67738.0,-72800.0,68168.0,0.44559585492227977,0.04738397613243282,-0.004953648007925837,0.04765260185107514
176,Lithuania,2020,1565465,2475,1562990,0.001580999894600007,5.0,0.0008807901274636768,0.5562287520502837,14049885.0,1080.0,65697.0,-573555.0,66777.0,0.7741935483870968,0.04387718369083406,-0.03922161953685316,0.04455697249861212
177,Lithuania,2021,1611143,4831,1606312,0.0029984923746681704,5.3,0.0017187516121078953,0.571486512015785,14897033.299999999,2356.0,43322.0,847148.2999999989,45678.0,0.9519191919191919,0.027717387827177396,0.06029574619294029,0.02917855078203601
178,Lithuania,2022,1650384,7306,1643078,0.004426848539491416,4.6,0.0026037081993643615,0.5855592199281682,12907590.799999999,2475.0,36766.0,-1989442.5,39241.0,0.5123162906230594,0.022888455044848075,-0.1335462209109783,0.02435600067777969
179,Lithuania,2023,1700524,11425,1689099,0.00671851735112236,,0.003998559468641319,0.5911564813936616,,4119.0,46021.0,,50140.0,0.5637831918970709,0.028009017222554253,,0.030380808345209356
180,Luxembourg,2014,372827,524,372303,0.0014054776075767045,20.8,0.0009532819094746034,0.677308615921991,11433344.0,,,,,,,,
181,Luxembourg,2015,381103,580,380523,0.0015218982794677554,19.9,0.0010302722405579102,0.6759349720583063,11202864.2,56.0,8220.0,-230479.80000000075,8276.0,0.10687022900763359,0.022078790662444298,-0.020158564283555253,0.022197963130352685
182,Luxembourg,2016,390935,685,390250,0.0017522094465831917,19.1,0.0011887222363943365,0.6772246025589632,11006355.9,105.0,9727.0,-196508.29999999888,9832.0,0.1810344827586207,0.025562186779774152,-0.017540898157097976,0.02579879979952926
183,Luxembourg,2017,403282,970,402312,0.0024052648022971517,19.5,0.0016422112628604612,0.6811147397772349,11518006.5,285.0,12062.0,511650.5999999996,12347.0,0.41605839416058393,0.03090839205637412,0.046486830395880585,0.03158325552841265
184,Luxembourg,2018,415145,1338,413807,0.0032229702874899133,20.0,0.00222257290221842,0.687381334042076,12040100.0,368.0,11495.0,522093.5,11863.0,0.37938144329896906,0.028572351806558094,0.04532846026784235,0.029416140566650633
185,Luxembourg,2019,426346,2197,424149,0.005153091620420973,19.6,0.00357879373312005,0.6909156955435303,12032322.4,859.0,10342.0,-7777.5999999996275,11201.0,0.6420029895366218,0.024992327341006797,-0.0006459747012067696,0.02698093437232774
186,Luxembourg,2020,433183,4034,429149,0.009312461477020105,16.2,0.006442977888798738,0.6854232816063682,10142949.6,1837.0,5000.0,-1889372.8000000007,6837.0,0.836140191169777,0.011788310240033573,-0.157024781849263,0.0160362710099309
187,Luxembourg,2021,439919,7962,431957,0.01809878636749038,16.7,0.012543916310872339,0.6805366061159863,10599991.0,3928.0,2808.0,457041.4000000004,6736.0,0.9737233515121467,0.006543181971762721,0.04506000897411542,0.015550010041945322
188,Luxembourg,2022,444818,13913,430905,0.0312779608738855,14.5,0.02155727404992586,0.6676588208498025,9358256.5,5951.0,-1052.0,-1241734.5,4899.0,0.7474252700326551,-0.0024354276004324503,-0.11714486361356345,0.0111361409714061
189,Luxembourg,2023,453614,23271,430343,0.05130132667862985,,0.035215924722574905,0.6512365903006769,,9358.0,-562.0,,8796.0,0.6726083519010997,-0.0013042317912300855,,0.01977437963391769
200,Malta,2014,265950,87,265863,0.00032712915961646924,7.4,0.0002031969655919805,0.6209489064733414,3168354.4000000004,,,,,,,,
201,Malta,2015,275380,136,275244,0.0004938630256373012,5.7,0.00030993265801438,0.6272581214890441,2501188.5,49.0,9381.0,-667165.9000000004,9430.0,0.5632183908045977,0.03528509044131752,-0.2105717403330891,0.035457792818198906
202,Malta,2016,282921,140,282781,0.0004948377815715341,4.9,0.00031136366163666087,0.6289123400091186,2203211.5,4.0,7537.0,-297977.0,7541.0,0.029411764705882353,0.027382976558980397,-0.11913416361861572,0.027383978502433
203,Malta,2017,291798,189,291609,0.0006477083461846894,5.2,0.00041142857142857143,0.6347951020408164,2388750.0,49.0,8828.0,185538.5,8877.0,0.35,0.031218504779316855,0.08421275034194402,0.031376249907217914
204,Malta,2018,300140,603,299537,0.002009062437529153,5.2,0.0012699094636685851,0.6308206816233781,2469152.4,414.0,7928.0,80402.3999999999,8342.0,2.1904761904761907,0.02718708956170763,0.03365877551020404,0.028588269967580314
205,Malta,2019,307130,983,306147,0.0032005990948458306,5.2,0.0019940442381655606,0.6210281397575502,2563433.6,380.0,6610.0,94281.20000000019,6990.0,0.6301824212271974,0.02206739067293857,0.038183629329643726,0.023289131738522022
206,Malta,2020,308358,1293,307065,0.004193178059268772,4.4,0.002511386701110021,0.5964106398889008,2265362.0,310.0,918.0,-298071.6000000001,1228.0,0.31536113936927773,0.0029985595155268547,-0.11627826053306006,0.0039983069058704785
207,Malta,2021,313177,1783,311394,0.005693266108302972,4.5,0.0034545894889803828,0.6033305885202228,2322562.5,490.0,4329.0,57200.5,4819.0,0.37896365042536734,0.014097992281764447,0.025250048336645535,0.015627938954072863
208,Malta,2022,317234,2803,314431,0.008835749005465996,5.0,0.005388581513109075,0.6044727341235817,2600870.0,1020.0,3037.0,278307.5,4057.0,0.5720695457094784,0.009752917525706983,0.11982777643228115,0.012954335727080851
209,Malta,2023,323852,4364,319488,0.013475291182391956,,0.008050902959315636,0.5894057939197603,,1561.0,5057.0,,6618.0,0.5569033178737067,0.016083019804026957,,0.020861572214831953
210,Netherlands,2014,7979083,6825,7972258,0.0008553614494297151,12.1,0.000405542979266682,0.4737132982861011,203634396.9,,,,,,,,
211,Netherlands,2015,8100864,9983,8090881,0.001232337686449248,12.5,0.0005906846841964067,0.4787297894776828,211259075.0,3158.0,118623.0,7624678.099999994,121781.0,0.4627106227106227,0.014879473293513582,0.03744297729692637,0.015262530794578776
212,Netherlands,2016,8222974,13725,8209249,0.0016691041465046587,12.5,0.0008083457799933094,0.48349084051470276,212239000.0,3742.0,118368.0,979925.0,122110.0,0.3748372232795753,0.014629803602351834,0.004638498961523902,0.015073700780558716
213,Netherlands,2017,8373244,21863,8351381,0.0026110549268598886,12.2,0.0012799221989020055,0.4889135952700192,208394385.39999998,8138.0,142132.0,-3844614.600000024,150270.0,0.5929326047358834,0.01731364221014614,-0.018114552933249893,0.01827441020730456
214,Netherlands,2018,8442982,44595,8398387,0.0052819015840611765,11.8,0.002595587100324985,0.48881589776291184,202736791.20000002,22732.0,47006.0,-5657594.199999958,69738.0,1.039747518638796,0.0056285301796193945,-0.027148496295332336,0.008328671659395092
215,Netherlands,2019,8584391,106249,8478142,0.012376999137154867,11.4,0.0061478994267094925,0.49057181094750696,197016658.20000002,61654.0,79755.0,-5720133.0,141409.0,1.3825316739544793,0.009496466404798922,-0.02821457795668219,0.016748703242527346
216,Netherlands,2020,8686419,173815,8512604,0.020009971888300577,10.1,0.009985015152877324,0.48901694290161446,175816608.5,67566.0,34462.0,-21200049.700000018,102028.0,0.6359212792590989,0.004064805708609269,-0.107605366437994,0.011885292736549395
217,Netherlands,2021,8827709,245116,8582593,0.02776666063641201,10.2,0.014026333566327324,0.49112384455533675,178249233.0,71301.0,69989.0,2432624.5,141290.0,0.41021200701895694,0.008221808508888703,0.013836147339857259,0.016265621080447535
218,Netherlands,2022,8917107,330139,8586968,0.037023106260808576,9.5,0.018767844684955754,0.4881546310453631,167111384.0,85023.0,4375.0,-11137849.0,89398.0,0.3468684214820738,0.0005097527052721712,-0.06248469523568721,0.010126976319677053
219,Netherlands,2023,8932846,443024,8489822,0.049594944321216326,,0.02487321104348921,0.476653938223793,,112885.0,-97146.0,,15739.0,0.3419317317857024,-0.011313189940849901,,0.0017650343323232524
220,Poland,2014,20003863,153,20003710,7.648522687842844e-06,9.1,4.024424733472609e-06,0.5261661783347278,345962489.59999996,,,,,,,,
221,Poland,2015,18011775,219,18011556,1.2158712842015848e-05,9.2,5.762306589758029e-06,0.47391830059632767,349651648.79999995,66.0,-1992154.0,3689159.199999988,-1992088.0,0.43137254901960786,-0.09958922619854017,0.010663465869566886,-0.09958516512535603
222,Poland,2016,18718408,348,18718060,1.8591324646839626e-05,9.4,9.165804102166162e-06,0.49300595153043775,356891764.6,129.0,706504.0,7240115.8000000715,706633.0,0.589041095890411,0.03922503974670484,0.020706654251018284,0.03923172480224742
223,Poland,2017,19266117,896,19265221,4.65065171149952e-05,9.7,2.3595735113013563e-05,0.5073404593857883,368337750.79999995,548.0,547161.0,11445986.199999928,547709.0,1.5747126436781609,0.029231715252542197,0.03207130938655436,0.029260447790218056
224,Poland,2018,19911107,3019,19908088,0.00015162391523484858,9.8,7.949613930251473e-05,0.5242186607799675,372171532.6,2123.0,642867.0,3833781.8000000715,644990.0,2.369419642857143,0.03336930316034267,0.010408332547161963,0.033477944725447274
225,Poland,2019,20544344,5197,20539147,0.00025296500097545096,9.7,0.00013686107839472095,0.5408908615985564,368336276.4,2178.0,631059.0,-3835256.2000000477,633237.0,0.7214309373964889,0.03169862419736139,-0.0103050767295576,0.03180320411115264
226,Poland,2020,20985865,9773,20976092,0.00046569440907010505,9.2,0.0002574678452351904,0.5526111949959189,349214869.59999996,4576.0,436945.0,-19121406.800000012,441521.0,0.8805079853761786,0.021273765653461656,-0.05191290683308871,0.021491121838691955
227,Poland,2021,21356007,18192,21337815,0.000851844635563193,10.2,0.0004907027976991671,0.5755565917594136,378148241.4,8419.0,361723.0,28933371.800000012,370142.0,0.8614550291619769,0.017244537256987623,0.08285263406206347,0.0176376813631461
228,Poland,2022,21458101,30925,21427176,0.0014411806524724626,9.4,0.0008383084943271929,0.5808434486740102,346763753.40000004,12733.0,89361.0,-31384487.99999994,102094.0,0.6999230430958663,0.004187917085231079,-0.08299519755481782,0.004780575320096121
229,Poland,2023,21992801,51429,21941372,0.0023384470218231865,,0.0013992863201716418,0.5969834467984425,,20504.0,514196.0,,534700.0,0.6630234438156831,0.02399737604246122,,0.02491832804776154
230,Portugal,2014,4699645,672,4698973,0.00014298952367678834,5.9,6.434259675230743e-05,0.44991685251336355,61620142.800000004,,,,,,,,
231,Portugal,2015,4722963,1398,4721565,0.00029600062503136275,6.5,0.00013448616904026417,0.454209720117736,67568286.5,726.0,22592.0,5948143.6999999955,23318.0,1.0803571428571428,0.004807859078994495,0.09652920992581658,0.004961651358772843
232,Portugal,2016,4850229,2383,4847846,0.0004913170079185952,6.8,0.00022982954035827947,0.46755275615095415,70506167.2,985.0,126281.0,2937880.700000003,127266.0,0.7045779685264664,0.026745581179121753,0.04348017172227688,0.02694621998944307
233,Portugal,2017,5059472,4667,5054805,0.0009224282691948884,9.3,0.00045115857948559607,0.48864766303335944,96203645.4,2284.0,206959.0,25697478.200000003,209243.0,0.9584557280738565,0.04269091881218999,0.3644713536491883,0.04314084963823358
234,Portugal,2018,5282970,9980,5272990,0.001889088902643778,6.6,0.0009655787619113042,0.5101690536844377,68216082.0,5313.0,218185.0,-27987563.400000006,223498.0,1.138418684379687,0.04316388070360776,-0.29091998836044114,0.04417417469649007
235,Portugal,2019,5452119,18139,5433980,0.003326963332972006,6.2,0.00175535946401876,0.5258607541919985,64067675.2,8159.0,160990.0,-4148406.799999997,169149.0,0.8175350701402806,0.03053106491762738,-0.060812739142655496,0.0320177854502297
236,Portugal,2020,5565963,26949,5539014,0.004841749756511138,5.3,0.0025973950871268033,0.5338605421769484,54989593.5,8810.0,105034.0,-9078081.700000003,113844.0,0.48569380892000663,0.019329110523042044,-0.14169519452143323,0.02088068877440129
237,Portugal,2021,5632644,43309,5589335,0.007688929035813376,5.0,0.004166611748731059,0.5377309307209521,51971485.0,16360.0,50321.0,-3018108.5,66681.0,0.6070726186500427,0.009084829899328652,-0.05488508475699134,0.011980137129909056
238,Portugal,2022,5778584,67347,5711237,0.011654585275562318,5.2,0.006462550991414836,0.5480446098052637,54189808.4,24038.0,121902.0,2218323.3999999985,145940.0,0.5550347502828511,0.02180975017600484,0.04268347152289373,0.02590967936194796
239,Portugal,2023,5931722,111003,5820719,0.01871345285568002,,0.010555006213497663,0.5534780610616281,,43656.0,109482.0,,153138.0,0.6482248652501225,0.019169577448808376,,0.026500955943532186
240,Romania,2014,4907564,2737,4904827,0.000557710505660242,3.5,0.00013721147677498986,0.2458891326254451,69815588.5,,,,,,,,
241,Romania,2015,5155059,3863,5151196,0.0007493609675466372,3.5,0.0001944073587538443,0.25923645062991657,69547264.5,1126.0,246369.0,-268324.0,247495.0,0.4113993423456339,0.05022990617202197,-0.003843325047671839,0.05043133416089938
242,Romania,2016,5472423,6348,5466075,0.0011599980483964782,3.3,0.0003212455501696939,0.2766150394839019,65209930.5,2485.0,314879.0,-4337334.0,317364.0,0.6432824229873155,0.06112735760782544,-0.06236527103089727,0.06156360189088039
243,Romania,2017,5998194,9947,5988247,0.0016583324914132486,3.6,0.0005063645807673396,0.3048392662799114,70718216.4,3599.0,522172.0,5508285.900000006,525771.0,0.5669502205419029,0.09552960762521553,0.08447004708891702,0.09607645461617276
244,Romania,2018,6452536,1103,6451433,0.00017094054182727536,3.7,5.646714991557317e-05,0.33027564313805613,72273879.7,-8844.0,463186.0,1555663.299999997,454342.0,-0.8891122951643712,0.07734918082036363,0.021998056217944956,0.07574646635303893
245,Romania,2019,6902984,2798,6900186,0.00040533195499221783,3.6,0.00014411939802800572,0.35541481508265643,69892048.8,1695.0,448753.0,-2381830.900000006,450448.0,1.5367180417044424,0.06955865464308472,-0.03295562532254659,0.06980945166365596
246,Romania,2020,7274728,5803,7268925,0.0007976930546406683,3.2,0.00030022497989791214,0.37606632121392913,61852281.6,3005.0,368739.0,-8039767.1999999955,371744.0,1.0739814152966405,0.05343899425319839,-0.11503121367934482,0.05385265270787242
247,Romania,2021,7611039,12433,7598606,0.001633548323691417,3.5,0.0006474960344578505,0.39572647409375294,67205817.0,6630.0,329681.0,5353535.3999999985,336311.0,1.1425124935378252,0.04535484958229725,0.08655356377346633,0.04623004461472649
248,Romania,2022,7865186,24691,7840495,0.003139277316518643,3.3,0.00129662903233853,0.41173761471406917,62840101.5,12258.0,241889.0,-4365715.5,254147.0,0.9859245556181131,0.03183333890453065,-0.06496038133127673,0.033391893012241824
249,Romania,2023,8106570,39271,8067299,0.004844342305068605,,0.0020609777781136554,0.42337918485392567,,14580.0,226804.0,,241384.0,0.5904985622291523,0.02892725523069653,,0.030690183296364512
270,Slovakia,2014,1949100,113,1948987,5.7975475860653636e-05,6.5,2.086430282116763e-05,0.3598606633851242,35203668.5,,,,,,,,
271,Slovakia,2015,2034574,137,2034437,6.733596320409089e-05,6.6,2.5270463126428497e-05,0.37526397950030516,35780903.4,24.0,85450.0,577234.8999999985,85474.0,0.21238938053097345,0.04384328884697538,0.01639700987412714,0.04385306038684521
272,Slovakia,2016,2121774,198,2121576,9.331813850108447e-05,6.7,3.648927473327814e-05,0.3909836845026733,36355888.4,61.0,87139.0,574985.0,87200.0,0.44525547445255476,0.0428319972552603,0.016069605442102952,0.04285909482771332
273,Slovakia,2017,2223117,398,2222719,0.0001790279144102627,6.9,7.322444968054454e-05,0.4089381295715836,37503866.7,200.0,101143.0,1147978.3000000045,101343.0,1.0101010101010102,0.04767352194783501,0.03157613114468699,0.04776333388947174
274,Slovakia,2018,2321608,795,2320813,0.0003424350708646766,7.0,0.00014605593850585693,0.42637549787621803,38101840.0,397.0,98094.0,597973.299999997,98491.0,0.9974874371859297,0.04413243419433586,0.015944310616910255,0.04430311135221403
275,Slovakia,2019,2393577,956,2392621,0.0003994022335609007,6.4,0.00017539929484346254,0.43897911739295004,34882694.4,161.0,71808.0,-3219145.6000000015,71969.0,0.20251572327044026,0.030940881492821697,-0.08448793024168916,0.03099963473592441
276,Slovakia,2020,2439986,1863,2438123,0.0007635289710678668,5.5,0.00034134176445659324,0.446716697145573,30018301.5,907.0,45502.0,-4864392.8999999985,46409.0,0.948744769874477,0.01901763797943761,-0.13945003342402354,0.01938897307251866
